"","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Pages","Issue","Volume","manual_tags_clean","RC6","RC7","RC1","RC4","RC2","RC3","RC8","RC10","NR","RC11","RC0","RC9","RC5"
"11","2022","Govindarajan, Annette F.; McCartin, Luke; Adams, Allan; Allan, Elizabeth; Belani, Abhimanyu; Francolini, Rene; Fujii, Justin; Gomez-Ibañez, Daniel; Kukulya, Amy; Marin, Fredrick; Tradd, Kaitlyn; Yoerger, Dana R.; McDermott, Jill M.; Herrera, Santiago","Improved biodiversity detection using a large-volume environmental DNA sampler with in situ filtration and implications for marine eDNA sampling strategies","Deep Sea Research Part I: Oceanographic Research Papers",NA,"0967-0637","10.1016/j.dsr.2022.103871","https://www.sciencedirect.com/science/article/pii/S0967063722001832","Metabarcoding analysis of environmental DNA samples is a promising new tool for marine biodiversity and conservation. Typically, seawater samples are obtained using Niskin bottles and filtered to collect eDNA. However, standard sample volumes are small relative to the scale of the environment, conventional collection strategies are limited, and the filtration process is time consuming. To overcome these limitations, we developed a new large – volume eDNA sampler with in situ filtration, capable of taking up to 12 samples per deployment. We conducted three deployments of our sampler on the robotic vehicle Mesobot in the Flower Garden Banks National Marine Sanctuary in the northwestern Gulf of Mexico and collected samples from 20 to 400 m depth. We compared the large volume (∼40–60 L) samples collected by Mesobot with small volume (∼2 L) samples collected using the conventional CTD rosette – mounted Niskin bottle approach. We sequenced the V9 region of 18S rRNA, which detects a broad range of invertebrate taxa, and found that while both methods detected biodiversity changes associated with depth, our large volume samples detected approximately 66% more taxa than the CTD small volume samples. We found that the fraction of the eDNA signal originating from metazoans relative to the total eDNA signal decreased with sampling depth, indicating that larger volume samples may be especially important for detecting metazoans in mesopelagic and deep ocean environments. We also noted substantial variability in biological replicates from both the large volume Mesobot and small volume CTD sample sets. Both of the sample sets also identified taxa that the other did not – although the number of unique taxa associated with the Mesobot samples was almost four times larger than those from the CTD samples. Large volume eDNA sampling with in situ filtration, particularly when coupled with robotic platforms, has great potential for marine biodiversity surveys, and we discuss practical methodological and sampling considerations for future applications.","2022-11-01","103871",NA,"189","RC7",0,1,0,0,0,0,0,0,0,0,0,0,0
"12","2016","Loya, Yossi; Eyal, Gal; Treibitz, Tali; Lesser, Michael P.; Appeldoorn, Richard","Theme section on mesophotic coral ecosystems: advances in knowledge and future perspectives","Coral Reefs",NA,"1432-0975","10.1007/s00338-016-1410-7","https://doi.org/10.1007/s00338-016-1410-7","The Second International Mesophotic Coral Ecosystems (MCEs) workshop was held in Eilat, Israel, October 26–31, 2014. Here we provide an account of: (1) advances in our knowledge of MCE ecology, including the central question of the potential vertical connectivity between MCEs and shallow-water reefs (SWRs), and that of the validity of the deep-reef refugia hypothesis (DRRH); (2) the contribution of the 2014 MCE workshop to the central question presented in (1), as well as its contribution to novel MCE studies on corals, sponges, fish, and crabs; and (3) gaps, priorities, and recommendations for future research stemming from the workshop. Despite their close proximity to well-studied SWRs, and the growing evidence of their importance, our scientific knowledge of MCEs is still in its infancy. During the last five years, we have witnessed an ever-increasing scientific interest in MCEs, expressed in the exponential increase in the number of publications studying this unique environment. The emerging consensus is that lower MCE benthic assemblages represent unique communities, either of separate species or genetically distinct individuals within species, and any significant support for the DRRH will be limited to upper MCEs. Determining the health and stability of MCEs, their biodiversity, and the degree of genetic connectivity among SWRs and MCEs, will ultimately indicate the ability of MCEs to contribute to the resilience of SWRs and help to guide future management and conservation strategies. MCEs deserve therefore management consideration in their own right. With the technological advancements taking place in recent years that facilitate access to MCEs, the prospects for exciting and innovative discoveries resulting from MCE research, spanning a wide variety of fields, are immense.","2016-03-01","1-9","1","35","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"13","2021","Gómez-Gras, Daniel; Linares, Cristina; Dornelas, Maria; Madin, Joshua S.; Brambilla, Viviana; Ledoux, Jean-Baptiste; López-Sendino, Paula; Bensoussan, Nathaniel; Garrabou, Joaquim","Climate change transforms the functional identity of Mediterranean coralligenous assemblages","Ecology Letters",NA,"1461-0248","10.1111/ele.13718","https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13718","Quantifying changes in functional community structure driven by disturbance is critical to anticipate potential shifts in ecosystem functioning. However, how marine heatwaves (MHWs) affect the functional structure of temperate coral-dominated communities is poorly understood. Here, we used five long-term (> 10 years) records of Mediterranean coralligenous assemblages in a multi-taxa, trait-based analysis to investigate MHW-driven changes in functional structure. We show that, despite stability in functional richness (i.e. the range of species functional traits), MHW-impacted assemblages experienced long-term directional changes in functional identity (i.e. their dominant trait values). Declining traits included large sizes, long lifespans, arborescent morphologies, filter-feeding strategies or calcified skeletons. These traits, which were mostly supported by few sensitive and irreplaceable species from a single functional group (habitat-forming octocorals), disproportionally influence certain ecosystem functions (e.g. 3D-habitat provision). Hence, MHWs are leading to assemblages that are deficient in key functional traits, with likely consequences for the ecosystem functioning.","2021","1038-1051","5","24","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"14","2010","NA","A peek into the twilight zone","New Scientist",NA,"02624079","10.1016/S0262-4079(10)60255-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75749115142&doi=10.1016%2fS0262-4079%2810%2960255-2&partnerID=40&md5=ed4d93174e3fc17a3188ee60caab9188","Brain scans are providing a way into the minds of some people who appeared to be in a vegetative state. (C) 2010 Reed Business Information Ltd, England.","2010","5","2746","205","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"15","2016","NA","Autosubs are go!","Planet Earth",NA,"14792605","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979928383&partnerID=40&md5=0df8d3301228fb3300ee4492c8b77edd","An unusual fleet is on standby for action at NERC?s National Oceanography Center (NOC) on Southampton?s waterfront. Some of the fleet ressemble miniature submarines, while others look like small aircraft, while an upright collection of vessels in one workshop could easily be mistaken for missiles. Their targets, however, are environmental science, biodiversity conservation, better energy security, sustainable fish stocks and a more secure internet. Autosub6000, one of the mini-subs undergoing a routine maintenance check in one of the centre?s workshops, is one of the leading submarines in this category.","2016","12 - 15","Summer",NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"16","2004","NA","Census of arctic marine life begins","Bulletin of the American Meteorological Society",NA,"00030007","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5644259950&partnerID=40&md5=0685af0f6851515b87f4ab325201bd36","NA","2004","1243 - 1244","9","85","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"17","2020","NA","Coronavirus nixes conference, twilight zone beckons and a faded star brightens","Nature",NA,"14764687","10.1038/d41586-020-00589-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081043386&doi=10.1038%2fd41586-020-00589-1&partnerID=40&md5=ebe78e571e3b8b134c3a67264e8d21b8","NA","2020","12 - 13","7797","579","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"18","2007","NA","Cover story: Mini-ROVs as tools","International Ocean Systems",NA,"14710188","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548680521&partnerID=40&md5=2735148a8436cea7a824d9ba9152522f","The remotely operated vehicles is one area of technology that is growing rapidly and among companies that produces this technology is SeaBotix, Inc. SeaBotix is a global leader in mini-ROV system in San Diego, California and was founded on heritage from the offshore diving and ROV industries. This mini-ROV system features four-axis maneuverability, powerful thrusters, low drag umbilical, large field of view, auto functions, intuitive controls and information display. In addition, it is affordable, simply operated and has a high level of capability. One of the company's development was ""Little Benthic Vehicle"" (LBV) of which performs flawlessly. This system can adapt several range of operations such as military, search and rescue, aquaculture, scientific research, oil and gas and inspections.","2007","12 - 15","5","11","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"19","2018","NA","Docking station for underwater drones","2018 OCEANS - MTS/IEEE Kobe Techno-Oceans, OCEANS - Kobe 2018",NA,NA,"10.1109/OCEANSKOBE.2018.8559109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060313513&doi=10.1109%2fOCEANSKOBE.2018.8559109&partnerID=40&md5=b46aeb41cafa1380f640e43d77a4c591","With the development of underwater drones (AUVs), the questions of facilitating their launch, their recharging and data retrieval have to be asked. (C) 2018 IEEE.","2018",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"20","2008","NA","Exploring human history lost beneath the sea","Hydro International",NA,"13854569","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649097611&partnerID=40&md5=7cdbf313c09934ad65cde24803a3b664","Manned and unmanned underwater vehicles have been used for many years to explore the hidden features of the deep ocean. Dr Robert D. Ballard is an oceanographer most noted for his deep-ocean explorations for underwater archaeology. Ballard is best known for his discovery of the legendary Titanic and underwater explorations of the Bismarck, Lusitania and Britannic. Hydro International asks him about his experience and best practices when setting up explorations for human history lost beneath the sea.","2008","30-31+33","6","12","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"21","2000","NA","From fish ponds to oceans trenches","International Ocean Systems",NA,"14604892","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033769315&partnerID=40&md5=7f980a0054b3f1b0452da4bd7ffb0061","The Aberdeen-California joint venture puts on the market a standard range of no less than 11 miniature cameras, all with very similar housing designs, in mono or hi-res colour with depth ratings of between 10 and 6000m, priced from GBÂ£275. The Low Cost Camera (LCC) range meets the needs of users who do not require 'big' features such as long line drivers, water-corrected optics, state-of-the-art CCD modules, digital control and so on. With the joint venture comes the announcement that the LCC-2 and L3C-2 standard mono and colour cameras will both have a new 31mm diameter titanium housing depth rated to 4000 metres. This standardisation of housing sizes will, say Bowtech and ROS, ease the interfacing of these cameras to underwater tools and to ROVs.","2000","20 - 21","6","4","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"22","1990","NA","Hydrothermal activity in the lau basin: First results from the NAUTILAU cruise","Eos, Transactions American Geophysical Union",NA,"00963941","10.1029/90EO00166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985756802&doi=10.1029%2f90EO00166&partnerID=40&md5=988675ce18fcd033e2880448bfc681a5","The Lau Basin, a back arc spreading center, is one of the most active hydrothermal areas in the ocean. A scientific team from France, Germany, and Tonga investigated the southern Lau Basin near Tonga in 1989 to study the processes of seafloor ore-mineral formation associated with hydrothermal circulation along the volcanic Valu Fa ridge (Ride de Valu Fa in Figure 1), which lies in back of the Tonga-Kermadec trench. Between April 17 and May 10 scientists on the R/V Nadir used the submersible Nautile to make 22 dives in the southern Lau Basin. The cruise was called NAUTILAU, for Nautile in Lau Basin. In addition to the standard equipment of the submersible (video and photo cameras, and temperature probe), a CTD (conductivity-temperature-depth) instrument was integrated with a ""mini rosette"" water sampling device used for the first time on the Nautile to obtain correlations between the geological observations and the physical and chemical anomalies measured in the seawater. (C)1990. American Geophysical Union. All Rights Reserved.","1990","678 - 679","18","71","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"23","2009","NA","Integrated ocean drilling program expedition 321T preliminary report: Juan de fuca hydrogeology: Cementing operations at the hole U1301A and hole U1301B borehole observatories (CORKs)","Integrated Ocean Drilling Program: Preliminary Reports",NA,"19329423","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049111763&partnerID=40&md5=2ae7c39d0a98cf28174dbb42c8bf2730","Integrated Ocean Drilling Program (IODP) Expedition 321T pumped cement into re-entry cones around subseafloor borehole observatories in IODP Holes U1301A and U1301B in order to seal the systems and permit later completion of long-term hydro-geologic monitoring, sampling, and experiments. There was no scientific program during Expedition 321T and no collection of data or samples. Only observatory sealing operations were conducted. Reentry and cementing operations went well, and it appears that the functional objective of this short expedition was achieved. The cones around both observatories were filled completely with cement, and additional cement poured over the edges of the cones and filled the depressions in the seafloor around the cones. We will know if the observatories are sealed hydraulically when researchers return to the observatories with a submersible in August 2009 and download pressure data recording subseafloor conditions.","2009","1 - 25","321 T",NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
